"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","kubeadm-worker-3",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-kubeadm-ContainerIP-kubeadm-worker-3.csv --noupdate 5",,,,"Date:","25 Sep 2017 15:18:58 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
"epoch","time","usr","sys","idl","wai","hiq","siq","run","blk","new","used","buff","cach","free","in","out","used","free","majpf","minpf","alloc","free","read","writ","read","writ","files","inodes","pos","lck","rea","wri","recv","send","tot","tcp","udp","raw","frg","msg","sem","shm","int","csw"
1506352738.681,25-09 15:18:58,3.756,1.931,93.889,0.365,0.0,0.058,0.0,0.0,3.257,706281472.0,32796672.0,748339200.0,2656104448.0,0.0,0.0,0.0,0.0,1.616,623.649,2364.143,2833.362,5.545,2.525,209848.852,470753.334,1280.0,44199.0,4.0,3.0,1.0,7.0,0.0,0.0,201.0,13.0,3.0,4.0,0.0,0.0,1.0,3.0,864.373,1736.477
1506352743.685,25-09 15:19:03,1.827,1.117,96.954,0.0,0.0,0.102,0.0,0.0,0.200,702844928.0,32796672.0,748486656.0,2659393536.0,0.0,0.0,0.0,0.0,0.0,82.600,50.800,236.800,0.400,0.200,3276.800,4096.0,1248.0,44173.0,4.0,3.0,1.0,7.0,7233.0,6422.0,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,826.200,1693.600
1506352748.684,25-09 15:19:08,2.923,2.823,94.153,0.101,0.0,0.0,0.0,0.0,2.200,702521344.0,32808960.0,748486656.0,2659704832.0,0.0,0.0,0.0,0.0,0.0,342.0,4417.600,4421.800,0.0,5.0,0.0,60620.800,1248.0,44169.0,4.0,3.0,1.0,7.0,7957.800,5723.0,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,854.800,1716.600
1506352753.685,25-09 15:19:13,1.822,1.518,96.457,0.101,0.0,0.101,0.0,0.0,2.200,702816256.0,32817152.0,748486656.0,2659401728.0,0.0,0.0,0.0,0.0,0.0,483.0,290.400,283.800,0.0,0.400,0.0,4096.0,1248.0,44167.0,4.0,3.0,1.0,7.0,6659.600,6034.400,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,805.800,1638.800
1506352758.685,25-09 15:19:18,2.022,2.831,95.046,0.0,0.0,0.101,0.0,0.0,2.400,702529536.0,32817152.0,748486656.0,2659688448.0,0.0,0.0,0.0,0.0,0.0,605.600,6848.800,6851.800,0.0,0.200,0.0,1638.400,1248.0,44171.0,4.0,3.0,1.0,7.0,6209.0,3974.200,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,871.800,1750.400
1506352763.685,25-09 15:19:23,2.130,0.913,96.957,0.0,0.0,0.0,0.0,0.0,0.600,702652416.0,32825344.0,748486656.0,2659557376.0,0.0,0.0,0.0,0.0,0.0,233.0,1140.600,1133.400,0.0,0.400,0.0,4915.200,1248.0,44173.0,4.0,3.0,1.0,7.0,6433.0,6618.800,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,749.600,1521.200
1506352768.684,25-09 15:19:28,2.134,0.915,96.850,0.0,0.0,0.102,0.0,0.0,0.0,702586880.0,32825344.0,748486656.0,2659622912.0,0.0,0.0,0.0,0.0,0.0,40.400,9.400,13.400,0.0,1.0,0.0,4096.0,1248.0,44165.0,4.0,3.0,1.0,7.0,6854.600,4943.200,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,707.600,1443.200
1506352773.684,25-09 15:19:33,1.826,0.710,97.262,0.101,0.0,0.101,0.0,0.0,0.0,702676992.0,32833536.0,748486656.0,2659524608.0,0.0,0.0,0.0,0.0,0.0,1.800,24.600,17.600,0.0,0.800,0.0,10649.600,1248.0,44169.0,4.0,3.0,1.0,7.0,7513.600,7091.800,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,768.800,1568.400
1506352778.685,25-09 15:19:38,2.941,1.014,96.045,0.0,0.0,0.0,0.0,0.0,0.0,702705664.0,32833536.0,748486656.0,2659495936.0,0.0,0.0,0.0,0.0,0.0,26.600,11.0,14.800,0.0,0.0,0.0,0.0,1248.0,44167.0,4.0,3.0,1.0,7.0,6264.800,4211.800,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,775.200,1586.600
