Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-2,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-floating-ip-nodeport_NET-ens3-docker-swarm-worker-2.csv --noheaders --noupdate 5,,,,Date:,05 Oct 2017 13:17:49 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
epoch,time,usr,sys,idl,wai,hiq,siq,read,writ,recv,send,in,out,int,csw
1507209523,5/10/2018 13:18,2.039,1.427,96.432,0.102,0,0,0,15564.8,3671,1752.6,0,0,887.2,1827
1507209528,5/10/2018 13:18,2.648,1.324,96.029,0,0,0,0,4096,2259.6,1678.6,0,0,793.6,1651.8
1507209533,5/10/2018 13:18,1.518,1.215,97.166,0,0,0.101,0,2457.6,2947.2,1411.8,0,0,736.8,1547.4
1507209538,5/10/2018 13:18,2.65,0.815,96.432,0.102,0,0,0,3276.8,2528,2281.2,0,0,798.4,1671.2
1507209543,5/10/2018 13:19,3.34,1.012,95.547,0.101,0,0,0,21299.2,3294.4,1651,0,0,772.6,1619.6
1507209548,5/10/2018 13:19,2.347,1.327,96.224,0.102,0,0,0,4096,2172.4,1635.2,0,0,829,1697
1507209553,5/10/2018 13:19,2.454,2.352,95.092,0,0,0.102,0,9011.2,3571.4,1639,0,0,983,2006.4
1507209558,5/10/2018 13:19,2.238,1.424,96.236,0.102,0,0,0,4096,2535.8,1504,0,0,803.8,1679.2
1507209563,5/10/2018 13:19,2.243,0.714,97.044,0,0,0,0,0,3046,1534.4,0,0,774.4,1618.4
1507209568,5/10/2018 13:19,2.543,3.561,93.693,0.102,0,0.102,0,4915.2,2644.2,2462.6,0,0,934.4,1833
1507209573,5/10/2018 13:19,2.439,1.423,96.138,0,0,0,0,9011.2,3277.4,1608.8,0,0,776.6,1606
1507209578,5/10/2018 13:19,3.259,1.018,95.519,0.204,0,0,0,4096,2032.4,1417,0,0,820.2,1687.8
1507209583,5/10/2018 13:19,2.548,1.121,96.33,0,0,0,0,9011.2,3726.8,1606.2,0,0,905.2,1853.4
1507209588,5/10/2018 13:19,2.645,0.916,96.236,0.102,0,0.102,0,4915.2,2923.2,1739.8,0,0,808.4,1685.2
1507209593,5/10/2018 13:19,3.364,0.612,96.024,0,0,0,0,6553.6,3173,1755.4,0,0,794.6,1639.4
1507209598,5/10/2018 13:19,2.64,1.117,96.041,0.102,0,0.102,0,4096,2345.6,2140.8,0,0,801.2,1687.4
1507209603,5/10/2018 13:20,2.653,0.816,96.531,0,0,0,0,5734.4,3170.4,1694.8,0,0,804.6,1655.4
1507209608,5/10/2018 13:20,2.439,1.118,94.614,1.829,0,0,0,4096,2122.6,1575.4,0,0,782.2,1626.6
1507209613,5/10/2018 13:20,2.857,3.163,93.163,0.714,0,0.102,0,5734.4,3289.2,1558.6,0,0,1019.6,2039
1507209618,5/10/2018 13:20,2.738,1.42,95.74,0.101,0,0,0,8192,2198,1648,0,0,842.8,1732.6
1507209623,5/10/2018 13:20,2.035,0.814,97.05,0.102,0,0,0,4915.2,3088.2,1557.8,0,0,787.4,1639.2
1507209628,5/10/2018 13:20,2.459,2.561,94.877,0,0,0.102,0,0,14571.6,14320.4,0,0,1026.2,2060.2
1507209633,5/10/2018 13:20,2.752,1.325,95.923,0,0,0,0,9011.2,27729.6,25629.2,0,0,845.8,1748
1507209638,5/10/2018 13:20,2.454,0.818,96.626,0.102,0,0,0,5734.4,2592.4,1668.4,0,0,797.2,1669.6
1507209643,5/10/2018 13:20,1.835,1.529,96.636,0,0,0,0,4096,3506,1493.6,0,0,926.2,1892.6
1507209648,5/10/2018 13:20,2.444,1.12,96.232,0.102,0,0.102,0,4096,2013.6,1580.8,0,0,797,1688.2
1507209653,5/10/2018 13:20,1.835,0.612,97.554,0,0,0,0,819.2,3866.4,1792,0,0,785,1627.8
1507209658,5/10/2018 13:20,3.043,0.913,95.538,0.507,0,0,0,14745.6,3243.4,2477.2,0,0,786.8,1628.6
1507209663,5/10/2018 13:21,2.039,0.51,97.452,0,0,0,0,7372.8,2993.8,1446.4,0,0,740.8,1553.8
1507209668,5/10/2018 13:21,2.347,0.918,96.531,0.102,0,0.102,0,3276.8,1946.2,1536.4,0,0,775.8,1647
1507209673,5/10/2018 13:21,2.347,2.755,94.796,0.102,0,0,0,4096,3620,1581,0,0,971.2,1964.2
1507209678,5/10/2018 13:21,2.337,1.22,96.341,0.102,0,0,0,3276.8,1974.6,1621.2,0,0,801.8,1669.4
1507209683,5/10/2018 13:21,1.827,0.914,96.954,0.203,0,0.102,0,4096,3088.4,1443,0,0,741,1550
1507209688,5/10/2018 13:21,2.451,3.473,93.973,0,0,0.102,0,3276.8,2346.4,2259.6,0,0,1031.8,2014
1507209693,5/10/2018 13:21,2.03,1.218,96.65,0,0,0.102,0,11468.8,3571.4,1827.4,0,0,785.4,1633.6
