Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-3,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-nodeport-bis_NET-ens3-docker-swarm-worker-3.csv --noheaders --noupdate 5,,,,Date:,03 Oct 2017 19:31:53 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
epoch,time,usr,sys,idl,wai,hiq,siq,read,writ,recv,send,in,out,int,csw
1507059117,3/10/2018 19:31,3.784,2.384,92.92,0.837,0,0.076,344146.883,165971.405,0,0,0,0,944.645,1894.721
1507059122,3/10/2018 19:32,2.319,1.714,95.867,0.101,0,0,0,819.2,3912,1584.2,0,0,821.6,1700.6
1507059127,3/10/2018 19:32,3.647,2.432,93.313,0.507,0,0.101,0,14745.6,3648.2,2930.2,0,0,847.6,1736.4
1507059132,3/10/2018 19:32,2.935,1.923,94.636,0.506,0,0,0,30310.4,4639.4,1472.2,0,0,807.8,1640.4
1507059137,3/10/2018 19:32,2.333,2.028,93.813,1.826,0,0,0,12288,2449.4,1643.2,0,0,867.2,1781.6
1507059142,3/10/2018 19:32,2.126,1.417,96.053,0.304,0,0.101,819.2,3276.8,2942,1384.2,0,0,769.4,1590.8
1507059147,3/10/2018 19:32,2.932,2.022,94.742,0.202,0,0.101,0,4096,3728.4,3049.2,0,0,886,1793
1507059152,3/10/2018 19:32,2.022,1.314,96.259,0.404,0,0,0,3276.8,2659.8,1157.2,0,0,762,1583.4
1507059157,3/10/2018 19:32,2.513,2.111,94.975,0.302,0,0.101,0,2457.6,2465.4,1829.4,0,0,802.2,1636.8
1507059162,3/10/2018 19:32,2.825,3.027,92.836,1.211,0,0.101,0,20480,4648.8,1684.4,0,0,930.2,1864
1507059167,3/10/2018 19:32,2.439,1.423,96.138,0,0,0,0,7372.8,2439.8,1640.8,0,0,835.8,1693.4
1507059172,3/10/2018 19:32,1.717,1.515,96.465,0.303,0,0,0,8192,2695,1178.8,0,0,713.4,1468.8
1507059177,3/10/2018 19:32,3.229,2.624,93.744,0.303,0,0.101,0,4096,3444.2,2764.4,0,0,946.4,1902.8
1507059182,3/10/2018 19:33,3.239,1.316,95.142,0.202,0,0.101,0,3276.8,2791.6,1255,0,0,773,1569.2
1507059187,3/10/2018 19:33,2.321,1.715,95.56,0.303,0,0.101,0,3276.8,4305.8,2468.2,0,0,772.6,1586.2
1507059192,3/10/2018 19:33,2.725,1.514,95.358,0.303,0,0.101,0,7372.8,3050.6,1092.6,0,0,831,1697
