Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-2,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-nodeport-bis_NET-ens3-docker-swarm-worker-2.csv --noheaders --noupdate 5,,,,Date:,03 Oct 2017 19:31:50 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
epoch,time,usr,sys,idl,wai,hiq,siq,read,writ,recv,send,in,out,int,csw
1507059103,3/10/2018 19:31,3.807,2.118,93.268,0.732,0,0.075,340619.533,141440.186,0,0,0,0,942.18,1893.425
1507059108,3/10/2018 19:31,2.525,1.313,96.061,0.101,0,0,0,19660.8,4092,2157.4,0,0,871.4,1768.4
1507059113,3/10/2018 19:31,2.837,2.229,94.833,0,0,0.101,0,819.2,2914,2247.2,0,0,783.2,1617
1507059118,3/10/2018 19:31,2.618,1.007,96.274,0.101,0,0,0,12288,3257.4,1716,0,0,745,1551.6
1507059123,3/10/2018 19:32,2.422,1.009,96.468,0,0,0.101,0,3276.8,1738.4,1873.4,0,0,685,1422
1507059128,3/10/2018 19:32,2.424,2.323,95.051,0.101,0,0.101,0,3276.8,3627.4,1893.8,0,0,914.2,1852.2
1507059133,3/10/2018 19:32,1.714,0.706,97.48,0.101,0,0,0,3276.8,1752.6,1373.6,0,0,662.8,1374
1507059138,3/10/2018 19:32,2.629,1.213,96.057,0,0,0.101,0,18022.4,3581.4,1687,0,0,786.8,1627.4
1507059143,3/10/2018 19:32,1.316,1.215,97.267,0.101,0,0.101,0,18022.4,1611.4,1131.8,0,0,686.8,1424.4
1507059148,3/10/2018 19:32,3.141,2.229,94.63,0,0,0,0,1638.4,3093,1615,0,0,858.4,1741.2
1507059153,3/10/2018 19:32,2.01,2.01,95.779,0.101,0,0.101,0,5734.4,1911.4,1940.8,0,0,786,1592.6
