Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,kubeadm-worker-3,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-kubeadm-ContainerIP_NET-ens3-kubeadm-worker-3.csv --noheaders --noupdate 5,,,,Date:,25 Sep 2017 15:20:00 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
epoch,time,usr,sys,idl,wai,hiq,siq,read,writ,recv,send,in,out,int,csw
1506352739,25/09/2018 15:18,3.698,1.909,93.983,0.352,0,0.059,200820.966,450857.551,0,0,0,0,861.261,1730.614
1506352744,25/09/2018 15:19,1.921,0.607,97.169,0.101,0,0.202,1638.4,18022.4,4287.6,2171.2,0,0,738.8,1483
1506352749,25/09/2018 15:19,12.652,2.834,84.514,0,0,0,0,1638.4,2538.4,1903.8,0,0,890,1705.4
1506352754,25/09/2018 15:19,1.833,1.629,96.436,0,0,0.102,0,7372.8,3486,1780.6,0,0,858.2,1718.6
1506352759,25/09/2018 15:19,1.831,1.831,96.236,0.102,0,0,0,3276.8,3407.2,3251.2,0,0,843.8,1693.8
1506352764,25/09/2018 15:19,1.824,0.405,97.568,0.101,0,0.101,0,16384,3459,1784.6,0,0,674.8,1376.8
1506352769,25/09/2018 15:19,3.154,1.119,95.727,0,0,0,0,3276.8,2422.2,2030.2,0,0,812.4,1662
1506352774,25/09/2018 15:19,1.216,0.608,97.974,0.101,0,0.101,819.2,15564.8,4143.6,2023.6,0,0,643.6,1320.4
1506352779,25/09/2018 15:19,2.231,1.724,95.943,0.101,0,0,0,11468.8,3031.4,1810.4,0,0,832.2,1689.8
1506352784,25/09/2018 15:19,1.621,0.811,97.264,0.101,0,0.203,0,4915.2,4028.2,1827.4,0,0,700.4,1435.8
1506352789,25/09/2018 15:19,2.231,0.913,96.755,0,0,0.101,0,4096,3048,2936.8,0,0,759.4,1556.6
1506352794,25/09/2018 15:19,1.621,0.507,97.67,0.101,0,0.101,0,4096,4429.8,2076,0,0,686.2,1410
1506352799,25/09/2018 15:19,2.033,1.016,96.748,0.102,0,0.102,0,11468.8,2629.6,2219.8,0,0,771,1567.8
1506352804,25/09/2018 15:20,1.514,0.908,97.477,0,0,0.101,0,7372.8,3945.6,1845,0,0,679,1393.8
1506352809,25/09/2018 15:20,3.046,2.234,94.518,0.102,0,0.102,0,6553.6,2942.4,2140.2,0,0,943,1899.2
1506352814,25/09/2018 15:20,2.234,1.523,96.142,0,0,0.102,0,4096,3622.6,1947.2,0,0,826.2,1670.2
1506352819,25/09/2018 15:20,2.427,1.82,95.652,0.101,0,0,0,5734.4,15261,15043.6,0,0,828,1654
1506352824,25/09/2018 15:20,2.231,0.811,96.957,0,0,0,0,6553.6,3551.4,1760.4,0,0,736.8,1505.6
1506352829,25/09/2018 15:20,2.028,1.014,96.856,0.101,0,0,0,3276.8,2606.8,2241.6,0,0,730.6,1515.2
1506352834,25/09/2018 15:20,1.521,0.609,97.769,0.101,0,0,0,11468.8,3995.2,2026.2,0,0,675.2,1394
1506352839,25/09/2018 15:20,2.935,1.417,95.547,0.101,0,0,0,4096,3170.4,2111.8,0,0,833.2,1687
1506352844,25/09/2018 15:20,1.721,0.709,97.47,0,0,0.101,0,6553.6,4034.8,1788.8,0,0,661,1355.8
1506352849,25/09/2018 15:20,2.128,1.52,96.251,0,0,0.101,0,4915.2,28202.2,27581.6,0,0,796,1616.8
1506352854,25/09/2018 15:20,1.416,0.809,97.674,0.101,0,0,0,4096,3253.4,1531.8,0,0,646.2,1321.2
1506352859,25/09/2018 15:20,2.132,1.015,96.853,0,0,0,0,0,2200.6,1842.6,0,0,762.4,1548.8
1506352864,25/09/2018 15:21,1.512,1.008,97.379,0.101,0,0,0,8192,16072.2,13864.2,0,0,678.8,1400.8
1506352869,25/09/2018 15:21,2.749,2.444,94.705,0,0,0.102,0,10649.6,3485.4,2312,0,0,962.4,1908.8
1506352874,25/09/2018 15:21,1.925,2.33,95.643,0.101,0,0,0,12288,3503,1816,0,0,899,1789.2
1506352879,25/09/2018 15:21,2.837,1.925,95.035,0.101,0,0.101,0,5734.4,3187.2,3282.2,0,0,868.4,1708.2
1506352884,25/09/2018 15:21,1.82,0.809,97.27,0,0,0.101,0,4915.2,3515.8,1793.6,0,0,649.6,1333.8
1506352889,25/09/2018 15:21,2.533,1.216,96.049,0.101,0,0.101,0,3276.8,2316,1881,0,0,770.4,1571
1506352894,25/09/2018 15:21,1.717,1.01,97.172,0.101,0,0,0,4915.2,4012.6,2055.8,0,0,694.8,1424
1506352899,25/09/2018 15:21,2.231,1.521,96.146,0,0,0.101,0,3276.8,2793,2312,0,0,831.4,1655
1506352904,25/09/2018 15:21,1.216,1.013,97.568,0.101,0,0.101,0,7372.8,3674.8,1645.6,0,0,663.6,1346.6
1506352909,25/09/2018 15:21,2.626,1.111,96.263,0,0,0,0,11468.8,2713.6,2931.8,0,0,755,1538.8
1506352914,25/09/2018 15:21,1.714,0.806,97.278,0.101,0,0.101,0,15564.8,3966.6,1880.8,0,0,657,1352
1506352919,25/09/2018 15:21,3.55,1.014,95.436,0,0,0,0,4096,2729.6,2267.2,0,0,777.2,1585.8
1506352924,25/09/2018 15:22,1.316,1.012,97.571,0.101,0,0,0,4915.2,3655.4,1702.8,0,0,707.8,1464.4
1506352929,25/09/2018 15:22,2.432,2.432,95.035,0,0,0.101,0,0,3201.4,2316.8,0,0,850.8,1698
1506352934,25/09/2018 15:22,2.234,1.624,95.939,0.102,0,0.102,0,4096,3278.2,1784.6,0,0,834.6,1681.8
1506352939,25/09/2018 15:22,2.741,1.624,95.533,0,0,0.102,0,3276.8,3565,3075.6,0,0,893.2,1782.6
1506352944,25/09/2018 15:22,1.917,1.11,96.872,0.101,0,0,0,8192,3891,1734.4,0,0,724.8,1498
1506352949,25/09/2018 15:22,2.132,0.914,96.954,0,0,0,0,9830.4,2990.4,2448.4,0,0,781.4,1619.6
1506352954,25/09/2018 15:22,2.02,0.707,97.071,0.101,0,0.101,0,7372.8,3652.2,1687.6,0,0,733,1520.4
1506352959,25/09/2018 15:22,2.138,1.527,96.334,0,0,0,0,3276.8,3111,2245.4,0,0,836.8,1707.4
1506352964,25/09/2018 15:22,1.521,1.014,97.363,0.101,0,0,0,4096,3377.6,1838.8,0,0,787.4,1615.2
1506352969,25/09/2018 15:22,2.321,0.908,96.569,0.101,0,0.101,0,3276.8,3054,2975.6,0,0,846.8,1707
