"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","kubeadm-worker-2",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-kubeadm-ContainerIP-kubeadm-worker-2.csv --noupdate 5",,,,"Date:","25 Sep 2017 15:18:54 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
"epoch","time","usr","sys","idl","wai","hiq","siq","run","blk","new","used","buff","cach","free","in","out","used","free","majpf","minpf","alloc","free","read","writ","read","writ","files","inodes","pos","lck","rea","wri","recv","send","tot","tcp","udp","raw","frg","msg","sem","shm","int","csw"
1506352734.872,25-09 15:18:54,3.908,2.693,93.019,0.305,0.0,0.076,0.0,0.0,2.993,705363968.0,32714752.0,759369728.0,2646073344.0,0.0,0.0,0.0,0.0,1.672,584.130,2377.824,2842.052,5.676,2.225,216696.160,500704.255,1248.0,44116.0,4.0,3.0,1.0,7.0,0.0,0.0,201.0,13.0,3.0,4.0,0.0,0.0,1.0,3.0,855.959,1725.590
1506352739.872,25-09 15:18:59,2.193,2.692,95.115,0.0,0.0,0.0,0.0,0.0,0.800,702013440.0,32714752.0,759521280.0,2649272320.0,0.0,0.0,0.0,0.0,0.0,263.600,1350.0,1538.600,0.0,0.0,0.0,0.0,1248.0,44080.0,4.0,3.0,1.0,7.0,5503.400,5366.600,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,760.400,1555.200
1506352744.873,25-09 15:19:04,4.378,2.587,92.935,0.100,0.0,0.0,0.200,0.0,0.0,702226432.0,32727040.0,759521280.0,2649047040.0,0.0,0.0,0.0,0.0,0.0,76.200,28.600,22.0,0.0,0.400,0.0,32768.0,1248.0,44084.0,4.0,3.0,1.0,7.0,7276.200,5215.200,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,861.600,1759.600
1506352749.873,25-09 15:19:09,2.386,2.087,95.427,0.099,0.0,0.0,0.0,0.0,0.0,702152704.0,32735232.0,759521280.0,2649112576.0,0.0,0.0,0.0,0.0,0.0,2.0,9.400,10.600,0.0,0.400,0.0,3276.800,1248.0,44086.0,4.0,3.0,1.0,7.0,5941.0,5450.600,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,746.400,1568.800
1506352754.872,25-09 15:19:14,2.711,3.715,93.474,0.0,0.0,0.100,0.0,0.0,3.400,702222336.0,32735232.0,759521280.0,2649042944.0,0.0,0.0,0.0,0.0,0.0,721.200,6216.600,6214.0,0.0,0.200,0.0,3276.800,1248.0,44082.0,4.0,3.0,1.0,7.0,7582.400,5480.400,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,949.0,1932.0
1506352759.873,25-09 15:19:19,2.202,2.503,95.295,0.0,0.0,0.0,0.0,0.0,1.800,701902848.0,32743424.0,759521280.0,2649354240.0,0.0,0.0,0.0,0.0,0.0,401.800,3984.400,3978.0,0.0,7.200,0.0,39321.600,1248.0,44086.0,4.0,3.0,1.0,7.0,6752.400,7280.800,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,799.200,1619.600
1506352764.874,25-09 15:19:24,3.232,1.313,95.253,0.101,0.0,0.101,0.0,0.0,0.0,701825024.0,32751616.0,759521280.0,2649423872.0,0.0,0.0,0.0,0.0,0.0,148.0,16.400,20.600,0.0,0.600,0.0,4096.0,1248.0,44080.0,4.0,3.0,1.0,7.0,7100.800,4290.800,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,808.800,1662.200
1506352769.872,25-09 15:19:29,2.582,1.986,95.333,0.099,0.0,0.0,0.400,0.0,0.0,701931520.0,32759808.0,759521280.0,2649309184.0,0.0,0.0,0.0,0.0,0.0,8.400,17.600,15.0,0.0,0.600,0.0,4915.200,1248.0,44088.0,4.0,3.0,1.0,7.0,6054.600,5466.200,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,760.200,1586.800
1506352774.872,25-09 15:19:34,2.906,2.204,94.790,0.0,0.0,0.100,0.0,0.0,0.0,701857792.0,32768000.0,759521280.0,2649374720.0,0.0,0.0,0.0,0.0,0.0,19.600,18.400,24.0,0.0,0.800,0.0,6553.600,1248.0,44084.0,4.0,3.0,1.0,7.0,6889.600,4758.0,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,814.600,1676.800
