"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","docker-swarm-manager",,,,"User:","root"
"Cmdline:","dstat -T -t -N ens3 --output test3_NET-ens3-docker-swarm-manager.csv --noheaders --noupdate 5",,,,"Date:","19 Jun 2018 09:19:13 UTC"

"epoch","system"
"epoch","time"
1529399953.527,19-06 09:19:13
1529399958.528,19-06 09:19:18
1529399963.532,19-06 09:19:23
1529399968.532,19-06 09:19:28
1529399973.532,19-06 09:19:33
1529399978.532,19-06 09:19:38
1529399983.532,19-06 09:19:43
1529399988.532,19-06 09:19:48
1529399993.532,19-06 09:19:53
1529399998.532,19-06 09:19:58
1529400003.532,19-06 09:20:03
1529400008.532,19-06 09:20:08
